Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (96) gill 209 113	YukonRetro	1996	209	113	0.0002	0	0.1408	0.0023	0	0.5273	0.3294	0	NO
YukonRetro (96) gill 209 114	YukonRetro	1996	209	114	0.0009	0	0.0003	0.0011	0	0.0066	0.9911	0	NO
YukonRetro (96) gill 209 115	YukonRetro	1996	209	115	0	0	0.2076	0.0029	0.0024	0.6817	0.1054	0	NO
YukonRetro (96) gill 210 116	YukonRetro	1996	210	116	0	0	0.0019	0.4439	0	0.5484	0.0045	0.0011	NO
YukonRetro (96) gill 210 117	YukonRetro	1996	210	117	0.0018	0	0.0421	0.001	0	0.9539	0.0012	0	NO
YukonRetro (96) gill 211 118	YukonRetro	1996	211	118	0	0.0004	0.0366	0.2922	0	0.6662	0.0045	0	NO
YukonRetro (96) gill 211 119	YukonRetro	1996	211	119	0	0.0018	0.1773	0.3299	0	0.4708	0.0198	0	NO
YukonRetro (96) gill 212 120	YukonRetro	1996	212	120	0	0	0.0027	0.0081	0	0.9766	0.0124	0.0002	NO
YukonRetro (96) gill 212 121	YukonRetro	1996	212	121	0.0158	0	0.0164	0.0469	0.0593	0.8555	0	0	NO
YukonRetro (96) gill 213 122	YukonRetro	1996	213	122	0.0035	0	0.0366	0.0018	0	0.7132	0.2434	0	NO
YukonRetro (96) gill 221 123	YukonRetro	1996	221	123	0	0	0	0	0	0	0	1	NO
YukonRetro (96) gill 226 124	YukonRetro	1996	226	124	0	0	0.0001	0.0007	0	0.9916	0.0076	0	NO
YukonRetro (96) gill 200 125	YukonRetro	1996	200	125	0	0.0241	0.001	0.0327	0.0033	0.9388	0	0	NO
YukonRetro (96) gill 201 126	YukonRetro	1996	201	126	0	0	0	0	0	0.0015	0	0.9985	NO
YukonRetro (96) gill 201 127	YukonRetro	1996	201	127	0.0004	0	0.0726	0.3047	0	0.4372	0.1848	0	NO
YukonRetro (96) gill 201 128	YukonRetro	1996	201	128	0	0	0	0.1359	0.0278	0.7493	0.0134	0.0467	NO
YukonRetro (96) gill 201 129	YukonRetro	1996	201	129	0	0.3061	0.0607	0.6314	0	0.0005	0.0012	0	NO
YukonRetro (96) gill 202 130	YukonRetro	1996	202	130	0.0069	0	0.0007	0.9727	0	0.0193	0.0004	0	NO
YukonRetro (96) gill 202 131	YukonRetro	1996	202	131	0.0009	0	0.0025	0.0008	0	0.9691	0.026	0	NO
YukonRetro (96) gill 202 132	YukonRetro	1996	202	132	0	0.002	0.0096	0.0685	0.0092	0.9102	0	0	NO
YukonRetro (96) gill 202 133	YukonRetro	1996	202	133	0	0	0.0272	0.0112	0	0.9599	0.0017	0	NO
YukonRetro (96) gill 203 134	YukonRetro	1996	203	134	0.008	0	0.0075	0	0.0131	0.8782	0.093	0	NO
YukonRetro (96) gill 203 135	YukonRetro	1996	203	135	0	0	0.7186	0.0135	0	0.246	0.0073	0.0146	NO
YukonRetro (96) gill 203 136	YukonRetro	1996	203	136	0	0	0.0019	0.0005	0	0.2262	0.7714	0	NO
YukonRetro (96) gill 203 137	YukonRetro	1996	203	137	0	0.0028	0.0015	0.551	0.0021	0.4413	0	0	NO
YukonRetro (96) gill 203 138	YukonRetro	1996	203	138	0.0048	0	0.0004	0.0002	0	0.7671	0.2275	0	NO
YukonRetro (96) gill 203 139	YukonRetro	1996	203	139	0	0	0	0	0	0.0117	0.9883	0	NO
YukonRetro (96) gill 203 140	YukonRetro	1996	203	140	0.0001	0	0	0.0001	0	0.0005	0.0014	0.9979	NO
YukonRetro (96) gill 203 141	YukonRetro	1996	203	141	0	0.0183	0.034	0.3373	0.0057	0.6034	0	0	NO
YukonRetro (96) gill 203 142	YukonRetro	1996	203	142	0.0012	0	0.9717	0.0074	0	0.0172	0.0025	0	NO
YukonRetro (96) gill 204 143	YukonRetro	1996	204	143	0	0	0.0214	0.0027	0	0.9535	0.0031	0.0186	NO
YukonRetro (96) gill 204 144	YukonRetro	1996	204	144	0	0.0271	0.0593	0.3885	0	0.5088	0.014	0	NO
YukonRetro (96) gill 205 145	YukonRetro	1996	205	145	0.0002	0	0.0002	0.0242	0	0.9748	0	0.0006	NO
YukonRetro (96) gill 205 146	YukonRetro	1996	205	146	0.0287	0	0.247	0.1023	0	0.6109	0	0.0069	NO
YukonRetro (96) gill 206 147	YukonRetro	1996	206	147	0	0	0.0015	0.0008	0.0001	0.9976	0	0	NO
YukonRetro (96) gill 206 148	YukonRetro	1996	206	148	0	0	0	0	0	0.0019	0	0.9981	NO
YukonRetro (96) gill 206 149	YukonRetro	1996	206	149	0.006	0	0.0805	0.0222	0	0.1797	0.7098	0	NO
YukonRetro (96) gill 206 150	YukonRetro	1996	206	150	0	0	0.1156	0.0021	0	0.8489	0.0334	0	NO
YukonRetro (96) gill 200 151	YukonRetro	1996	200	151	0	0.4723	0.0019	0.5237	0	0.002	0.0001	0	NO
YukonRetro (96) gill 199 152	YukonRetro	1996	199	152	0	0	0.0044	0	0	0.1316	0.864	0	NO
YukonRetro (96) gill 197 154	YukonRetro	1996	197	154	0	0	0.0034	0.016	0	0.9213	0.0525	0.0057	NO
YukonRetro (96) gill 187 155	YukonRetro	1996	187	155	0	0	0	0.0011	0.9737	0.0247	0.0005	0	NO
YukonRetro (96) gill 209 160	YukonRetro	1996	209	160	0.7173	0	0.0128	0.0167	0	0.1632	0.0804	0	NO
YukonRetro (96) gill 203 161	YukonRetro	1996	203	161	0.2603	0	0.0077	0.1731	0	0.5416	0.016	0	NO
YukonRetro (96) gill 202 164	YukonRetro	1996	202	164	0	0	0.0001	0.0993	0	0.8393	0.0613	0	NO
YukonRetro (96) gill 202 167	YukonRetro	1996	202	167	0.0305	0.1417	0.0563	0	0	0.3408	0	0.398	NO
YukonRetro (96) gill 184 168	YukonRetro	1996	184	168	1	0	0	0	0	0	0	0	NO
YukonRetro (96) gill 183 169	YukonRetro	1996	183	169	0.0007	0	0.0149	0.6309	0	0.3471	0.0061	0	NO
YukonRetro (96) gill 187 170	YukonRetro	1996	187	170	0	0.1598	0	0.0835	0.0589	0.4236	0.2468	0	NO
YukonRetro (96) gill 207 173	YukonRetro	1996	207	173	0	0.0817	0.0014	0.0004	0	0.9159	0.0006	0	NO
YukonRetro (96) gill 189 176	YukonRetro	1996	189	176	0	0.0003	0.0001	0.0003	0	0.9943	0.0049	0	NO
YukonRetro (96) gill 211 177	YukonRetro	1996	211	177	0	0	0.0001	0.0436	0.0007	0.9546	0.001	0	NO
YukonRetro (96) gill 202 178	YukonRetro	1996	202	178	0.0003	0	0.0585	0.3198	0	0.6142	0.0072	0	NO
YukonRetro (96) gill 191 182	YukonRetro	1996	191	182	0	0	0.0031	0.0705	0.0012	0.0554	0.8694	0	NO
YukonRetro (96) gill 187 183	YukonRetro	1996	187	183	0	0.0003	0.0076	0.9877	0	0.0044	0	0	NO
YukonRetro (96) gill 193 185	YukonRetro	1996	193	185	0.0029	0	0.0231	0.0046	0	0.3945	0.5738	0	NO
YukonRetro (96) gill 202 186	YukonRetro	1996	202	186	0.1721	0	0.0018	0.1401	0	0.681	0.0041	0	NO
YukonRetro (96) gill 192 188	YukonRetro	1996	192	188	0	0	0.0118	0.0019	0	0.9683	0.0126	0.0054	NO
YukonRetro (96) gill 191 189	YukonRetro	1996	191	189	0	0	0	0.0001	0	0.0098	0	0.9901	NO
YukonRetro (96) gill 205 191	YukonRetro	1996	205	191	0	0	0.0005	0.0007	0	0.0127	0.9861	0	NO
YukonRetro (96) gill 192 196	YukonRetro	1996	192	196	0	0.0109	0.0545	0.5702	0	0.3603	0.0029	0	NO
YukonRetro (96) gill 200 198	YukonRetro	1996	200	198	0	0	0.0969	0.0532	0	0.7546	0.0483	0.0387	NO
YukonRetro (96) gill 190 199	YukonRetro	1996	190	199	0.5121	0	0.3991	0.0485	0	0.0202	0.0182	0	NO
YukonRetro (96) gill 204 201	YukonRetro	1996	204	201	0	0.0246	0.5932	0.1932	0	0.1745	0.0144	0	NO
YukonRetro (96) gill 199 204	YukonRetro	1996	199	204	0.0603	0	0	0.5964	0.0606	0.2557	0.0188	0	NO
YukonRetro (96) gill 191 206	YukonRetro	1996	191	206	0	0.9944	0	0.0052	0	0.0004	0	0	NO
YukonRetro (96) gill 187 208	YukonRetro	1996	187	208	0.0007	0.9871	0.0003	0.0117	0	0.0001	0	0	NO
YukonRetro (96) gill 190 209	YukonRetro	1996	190	209	0	0	0.1823	0.0005	0	0.304	0.5132	0	NO
YukonRetro (96) gill 193 211	YukonRetro	1996	193	211	0.0006	0	0.1318	0.0072	0	0.8593	0.001	0	NO
YukonRetro (96) gill 176 214	YukonRetro	1996	176	214	0.0106	0.0062	0.0098	0.9523	0	0.019	0	0	NO
YukonRetro (96) gill 196 216	YukonRetro	1996	196	216	0.0703	0.1263	0.0056	0.6334	0	0.1609	0	0	NO
YukonRetro (96) gill 191 218	YukonRetro	1996	191	218	0	0	0.0181	0.0001	0	0.3643	0.6175	0	NO
YukonRetro (96) gill 191 220	YukonRetro	1996	191	220	0	0	0.0153	0.0067	0.0041	0.9575	0	0.0126	NO
YukonRetro (96) gill 199 221	YukonRetro	1996	199	221	0	0	0.0038	0.0027	0	0.9933	0.0002	0	NO
YukonRetro (96) gill 211 222	YukonRetro	1996	211	222	0	0.0001	0.0022	0.1007	0	0.8525	0.0445	0	NO
YukonRetro (96) gill 197 223	YukonRetro	1996	197	223	0.0211	0	0.574	0	0.0467	0.3351	0.0154	0	NO
YukonRetro (96) gill 201 225	YukonRetro	1996	201	225	0.7815	0	0.0179	0.0467	0	0.0905	0.0634	0	NO
YukonRetro (96) gill 203 226	YukonRetro	1996	203	226	0	0	0.0416	0.0476	0	0.8614	0.0381	0.011	NO
YukonRetro (96) gill 202 227	YukonRetro	1996	202	227	0.1635	0	0.1455	0.0447	0	0.638	0.0054	0	NO
YukonRetro (96) gill 221 229	YukonRetro	1996	221	229	0.0002	0	0.0037	0.2337	0	0.7593	0.003	0	NO
YukonRetro (96) gill 192 231	YukonRetro	1996	192	231	0	0.0002	0.0199	0.0044	0	0.0072	0.9683	0	NO
YukonRetro (96) gill 200 232	YukonRetro	1996	200	232	0	0	0	0	0	0.2302	0	0.7698	NO
YukonRetro (96) gill 204 234	YukonRetro	1996	204	234	0	0.0001	0	0	0	0.049	0.9509	0	NO
YukonRetro (96) gill 211 235	YukonRetro	1996	211	235	0	0	0.0069	0.0029	0.0001	0.9899	0.0002	0	NO
YukonRetro (96) gill 189 236	YukonRetro	1996	189	236	0	0.0005	0	0.0044	0	0.9946	0.0005	0	NO
YukonRetro (96) gill 205 237	YukonRetro	1996	205	237	0.0007	0	0.2816	0.6691	0	0.0478	0.0008	0	NO
YukonRetro (96) gill 205 239	YukonRetro	1996	205	239	0	0	0.1242	0.0026	0	0.8542	0.0037	0.0153	NO
YukonRetro (96) gill 197 240	YukonRetro	1996	197	240	0.141	0.0108	0.0139	0.6741	0	0.1491	0	0	NO
YukonRetro (96) gill 185 241	YukonRetro	1996	185	241	0.0007	0.8278	0.0015	0.1688	0	0.001	0	0	NO
YukonRetro (96) gill 213 242	YukonRetro	1996	213	242	0	0	0.0054	0.0531	0	0.9403	0.0007	0.0005	NO
YukonRetro (96) gill 191 246	YukonRetro	1996	191	246	0.0704	0	0.2241	0.0384	0	0.5141	0.1116	0	NO
YukonRetro (96) gill 200 247	YukonRetro	1996	200	247	0	0	0	0.0001	0	0.1054	0.0001	0.8944	NO
YukonRetro (96) gill 208 248	YukonRetro	1996	208	248	0	0	0.0682	0.0223	0	0.4691	0.4357	0.0025	NO
YukonRetro (96) gill 198 249	YukonRetro	1996	198	249	0	1	0	0	0	0	0	0	NO
YukonRetro (96) gill 195 250	YukonRetro	1996	195	250	0	0	0.0141	0.0025	0	0.0334	0.9485	0.0014	NO
YukonRetro (96) gill 200 251	YukonRetro	1996	200	251	0	0	0	0.0002	0	0.9531	0.0466	0.0001	NO
YukonRetro (96) gill 202 253	YukonRetro	1996	202	253	0.0062	0	0.0141	0.3863	0	0.5691	0.0243	0	NO
YukonRetro (96) gill 203 254	YukonRetro	1996	203	254	0	0.9549	0.0008	0.0159	0	0.0208	0.0074	0	NO
YukonRetro (96) gill 186 256	YukonRetro	1996	186	256	1	0	0	0	0	0	0	0	NO
YukonRetro (96) gill 196 258	YukonRetro	1996	196	258	0.0086	0	0.3867	0.0286	0.0077	0.5645	0	0	NO
YukonRetro (96) gill 180 262	YukonRetro	1996	180	262	1	0	0	0	0	0	0	0	NO
YukonRetro (96) gill 203 263	YukonRetro	1996	203	263	0.0004	0.9983	0	0	0.0005	0.0008	0	0	NO
YukonRetro (96) gill 194 265	YukonRetro	1996	194	265	0.0139	0	0.0721	0.1688	0	0.1354	0.5981	0	NO
YukonRetro (96) gill 187 267	YukonRetro	1996	187	267	0	0.9959	0.0007	0.0029	0	0.0004	0.0001	0	NO
YukonRetro (96) gill 199 269	YukonRetro	1996	199	269	0	0	0.01	0.0015	0	0.028	0.9605	0	NO
YukonRetro (96) gill 192 270	YukonRetro	1996	192	270	0	0.0007	0	0.0008	0.9943	0.004	0.0001	0	NO
YukonRetro (96) gill 181 271	YukonRetro	1996	181	271	0	0.0246	0.1755	0.0629	0	0.0205	0.7147	0	NO
YukonRetro (96) gill 189 273	YukonRetro	1996	189	273	0	0.3529	0.0061	0.4217	0	0.2179	0.0013	0	NO
YukonRetro (96) gill 195 275	YukonRetro	1996	195	275	0	0	0.1147	0.1924	0.0007	0.6052	0.0869	0	NO
YukonRetro (96) gill 183 298	YukonRetro	1996	183	298	0	0	0.0027	0.0096	0	0.0283	0.9594	0	NO
YukonRetro (96) gill 193 316	YukonRetro	1996	193	316	0	0	0	0	0	0.0073	0.9927	0	NO
YukonRetro (96) gill 185 328	YukonRetro	1996	185	328	0.0001	0	0.0037	0.0006	0	0.9943	0.0012	0	NO
YukonRetro (96) gill 188 416	YukonRetro	1996	188	416	0.0118	0.0597	0.008	0.9145	0	0.0054	0	0	NO
YukonRetro (96) gill 195 423	YukonRetro	1996	195	423	0.0059	0.0004	0.005	0.0038	0	0.9847	0	0	NO
YukonRetro (96) gill 199 500	YukonRetro	1996	199	500	0	0	0.0001	0.0259	0	0.9738	0.0002	0	NO
YukonRetro (96) gill 197 537	YukonRetro	1996	197	537	0	0.5635	0.0005	0.4211	0	0.0149	0	0	NO
YukonRetro (96) gill 209 544	YukonRetro	1996	209	544	0	0	0	0.0032	0	0.9968	0	0	NO
YukonRetro (96) gill 188 545	YukonRetro	1996	188	545	0.0288	0.3684	0.2722	0.2406	0	0.0891	0	0	NO
YukonRetro (96) gill 193 562	YukonRetro	1996	193	562	0.0005	0	0	0.0002	0.9984	0.0005	0.0003	0	NO
YukonRetro (96) gill 190 664	YukonRetro	1996	190	664	0	0.9965	0.001	0.0003	0	0.0021	0	0.0001	NO
YukonRetro (96) gill 198 690	YukonRetro	1996	198	690	0	0	0	0	0	0.0001	0.9999	0	NO
YukonRetro (96) gill 217 740	YukonRetro	1996	217	740	0	0	0.0002	0	0	0.3191	0.0001	0.6806	NO
YukonRetro (96) gill 207 796	YukonRetro	1996	207	796	0	0	0.0004	0.0007	0	0.9836	0.0118	0.0035	NO
YukonRetro (96) gill 206 804	YukonRetro	1996	206	804	0	0.0055	0.0009	0.1042	0	0.8879	0.0015	0	NO
YukonRetro (96) gill 204 847	YukonRetro	1996	204	847	0	0	0.0013	0.9964	0	0.0017	0.0006	0	NO
YukonRetro (96) gill 208 864	YukonRetro	1996	208	864	0	0.0103	0.0001	0.0073	0	0.982	0.0001	0	NO
YukonRetro (96) gill 194 900	YukonRetro	1996	194	900	0.9881	0	0.0024	0	0	0.0074	0.0021	0	NO
YukonRetro (96) gill 187 1059	YukonRetro	1996	187	1059	0	0.0024	0.0634	0.9106	0	0.0227	0.0004	0	NO
YukonRetro (96) gill 202 1075	YukonRetro	1996	202	1075	0	0.0011	0.0247	0.8412	0	0.1329	0.0001	0	NO
YukonRetro (96) gill 203 1089	YukonRetro	1996	203	1089	0	0	0	0	0	1	0	0	NO
YukonRetro (96) gill 206 1103	YukonRetro	1996	206	1103	0.0007	0	0.0002	0.0001	0	0.003	0	0.9959	NO
YukonRetro (96) gill 195 1133	YukonRetro	1996	195	1133	0.9996	0	0	0.0002	0	0.0001	0.0001	0	NO
YukonRetro (96) gill 193 1171	YukonRetro	1996	193	1171	0	0	0.0002	0	0	0.0049	0.9949	0	NO
YukonRetro (96) gill 188 1231	YukonRetro	1996	188	1231	0.0002	0	0.0116	0.0016	0	0.016	0.9704	0	NO
YukonRetro (96) gill 203 1262	YukonRetro	1996	203	1262	0	0	0.017	0.0006	0	0.9823	0	0.0001	NO
YukonRetro (96) gill 217 1275	YukonRetro	1996	217	1275	0	0.3129	0	0.0422	0	0.2966	0.3198	0.0122	NO
YukonRetro (96) gill 199 1297	YukonRetro	1996	199	1297	0	0	0.0017	0	0	0.0092	0.9891	0	NO
YukonRetro (96) gill 217 1307	YukonRetro	1996	217	1307	0	0	0.0074	0.0037	0	0.2907	0.6793	0.0182	NO
YukonRetro (96) gill 190 1334	YukonRetro	1996	190	1334	0	0	0	0	0	0.0031	0.9969	0	NO
YukonRetro (96) gill 207 1362	YukonRetro	1996	207	1362	0.0001	0	0.0343	0.0004	0	0.9026	0.0625	0	NO
YukonRetro (96) gill 187 1522	YukonRetro	1996	187	1522	0	0.9935	0.0001	0.0019	0	0.0003	0.0042	0	NO
YukonRetro (96) gill 200 1553	YukonRetro	1996	200	1553	0.0006	0	0.0211	0.0922	0	0.8859	0.0002	0	NO
YukonRetro (96) gill 208 1562	YukonRetro	1996	208	1562	0	0	0.0001	0.007	0	0.9691	0.0042	0.0196	NO
YukonRetro (96) gill 195 1598	YukonRetro	1996	195	1598	0	0	0.0013	0.0097	0.0007	0.3852	0.6029	0	NO
YukonRetro (96) gill 186 1640	YukonRetro	1996	186	1640	0	0	0.0001	0.0025	0	0.4722	0.5252	0	NO
YukonRetro (96) gill 203 1644	YukonRetro	1996	203	1644	0	0.0351	0.0067	0.8686	0	0.0891	0	0.0004	NO
YukonRetro (96) gill 188 1676	YukonRetro	1996	188	1676	0.7772	0.0299	0.0776	0	0	0.0469	0.0617	0	NO
YukonRetro (96) gill 194 1715	YukonRetro	1996	194	1715	0	0.0001	0.0042	0.5884	0	0.3683	0.039	0	NO
YukonRetro (96) gill 194 1723	YukonRetro	1996	194	1723	0	0.0003	0.1065	0.0197	0	0.8718	0.0017	0	NO
YukonRetro (96) gill 183 1746	YukonRetro	1996	183	1746	0.9037	0	0.0044	0.0021	0	0.0516	0.0379	0	NO
YukonRetro (97) gill 203 1	YukonRetro	1997	203	1	0	0.0074	0.0003	0.002	0	0.9893	0.0007	0	NO
YukonRetro (97) gill 203 2	YukonRetro	1997	203	2	0	0.1468	0.0189	0.1364	0	0.6977	0.0002	0	NO
YukonRetro (97) gill 203 3	YukonRetro	1997	203	3	0	0.0001	0	0.0386	0	0.9445	0.0168	0	NO
YukonRetro (97) gill 203 4	YukonRetro	1997	203	4	0.0044	0	0.0009	0.0754	0	0.9174	0.0018	0	NO
YukonRetro (97) gill 203 5	YukonRetro	1997	203	5	0	0.9964	0.0002	0.0003	0	0.002	0.0011	0	NO
YukonRetro (97) gill 203 6	YukonRetro	1997	203	6	0	0.4151	0.0148	0.3854	0.0046	0.1773	0	0	NO
YukonRetro (97) gill 205 7	YukonRetro	1997	205	7	0	0	0.0009	0.0055	0	0.472	0.5197	0.0017	NO
YukonRetro (97) gill 205 8	YukonRetro	1997	205	8	0.9999	0	0	0	0	0	0.0001	0	NO
YukonRetro (97) gill 205 9	YukonRetro	1997	205	9	0	0	0.0078	0.0006	0.1598	0.818	0.0136	0	NO
YukonRetro (97) gill 205 10	YukonRetro	1997	205	10	0	0	0	0.0014	0	0.0502	0.9484	0	NO
YukonRetro (97) gill 206 11	YukonRetro	1997	206	11	0	0.0002	0.0054	0.0022	0	0.0194	0.9727	0	NO
YukonRetro (97) gill 206 12	YukonRetro	1997	206	12	0	0	0.001	0	0	0.997	0	0.002	NO
YukonRetro (97) gill 206 13	YukonRetro	1997	206	13	0	0.2398	0.0122	0.7297	0	0.0141	0.0031	0	NO
YukonRetro (97) gill 206 14	YukonRetro	1997	206	14	0	0.0813	0.0029	0.8435	0	0.0677	0.0027	0	NO
YukonRetro (97) gill 206 15	YukonRetro	1997	206	15	0	0	0.9939	0.005	0	0.0008	0.0003	0	NO
YukonRetro (97) gill 206 16	YukonRetro	1997	206	16	0	0	0.0039	0.0022	0	0.9924	0.0008	0.0005	NO
YukonRetro (97) gill 206 17	YukonRetro	1997	206	17	0	0	0.0291	0.0026	0	0.7789	0.0133	0.1751	NO
YukonRetro (97) gill 207 18	YukonRetro	1997	207	18	0	0	0.0001	0.0004	0	0.012	0.9875	0	NO
YukonRetro (97) gill 207 19	YukonRetro	1997	207	19	0	0	0.0023	0.0001	0	0.2211	0.7765	0	NO
YukonRetro (97) gill 207 20	YukonRetro	1997	207	20	0.015	0	0.0593	0.4236	0	0.4875	0.0075	0	NO
YukonRetro (97) gill 207 21	YukonRetro	1997	207	21	0.6614	0.0811	0.1629	0	0	0.0849	0.0053	0	NO
YukonRetro (97) gill 207 22	YukonRetro	1997	207	22	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 207 23	YukonRetro	1997	207	23	0	0	0.0002	0.0002	0	0.9982	0.0003	0.001	NO
YukonRetro (97) gill 207 24	YukonRetro	1997	207	24	0	0	0.0001	0.012	0	0.9879	0	0	NO
YukonRetro (97) gill 207 25	YukonRetro	1997	207	25	0	0.9954	0	0.0017	0	0.0028	0.0001	0	NO
YukonRetro (97) gill 207 26	YukonRetro	1997	207	26	0.5339	0.0195	0.2524	0.1452	0	0.0451	0	0	NO
YukonRetro (97) gill 207 27	YukonRetro	1997	207	27	0.0003	0.0004	0.0015	0.0922	0	0.9053	0	0	NO
YukonRetro (97) gill 208 28	YukonRetro	1997	208	28	0.0892	0	0.0477	0.4841	0.0166	0.351	0	0	NO
YukonRetro (97) gill 208 29	YukonRetro	1997	208	29	0.0002	0	0.0045	0	0	0.9575	0.002	0.0357	NO
YukonRetro (97) gill 208 30	YukonRetro	1997	208	30	0	0	0.0176	0.0021	0.0355	0.9426	0.0022	0	NO
YukonRetro (97) gill 208 31	YukonRetro	1997	208	31	0	0.2089	0.0207	0.082	0	0.639	0.0494	0	NO
YukonRetro (97) gill 208 32	YukonRetro	1997	208	32	0.0004	0	0.9996	0	0	0	0	0	NO
YukonRetro (97) gill 208 33	YukonRetro	1997	208	33	0.0193	0.0217	0.9445	0.0132	0	0.0011	0	0	NO
YukonRetro (97) gill 208 34	YukonRetro	1997	208	34	0.0002	0.0001	0	0.0011	0	0.9986	0	0	NO
YukonRetro (97) gill 209 35	YukonRetro	1997	209	35	0	0	0.0006	0.0107	0.0001	0.988	0.0006	0	NO
YukonRetro (97) gill 206 36	YukonRetro	1997	206	36	0.0033	0	0.0448	0.3757	0	0.5701	0.0049	0	NO
YukonRetro (97) gill 206 37	YukonRetro	1997	206	37	0	0	0.0004	0.0338	0.0001	0.9651	0.0006	0	NO
YukonRetro (97) gill 206 38	YukonRetro	1997	206	38	0	0.1987	0	0.1053	0.0112	0.6562	0.0211	0	NO
YukonRetro (97) gill 206 39	YukonRetro	1997	206	39	0	0	0	1	0	0	0	0	NO
YukonRetro (97) gill 207 40	YukonRetro	1997	207	40	0	0	0.2391	0.7513	0.0006	0.0059	0.0027	0	NO
YukonRetro (97) gill 207 41	YukonRetro	1997	207	41	0	0.0194	0.0146	0.919	0.0011	0.0446	0	0	NO
YukonRetro (97) gill 207 42	YukonRetro	1997	207	42	0	0	0.7714	0.161	0	0.0676	0	0	NO
YukonRetro (97) gill 208 43	YukonRetro	1997	208	43	0.0006	0	0.0847	0.003	0	0.9072	0.0044	0	NO
YukonRetro (97) gill 209 44	YukonRetro	1997	209	44	0	0	0.0061	0.0056	0.1664	0.8205	0.0014	0	NO
YukonRetro (97) gill 209 45	YukonRetro	1997	209	45	0	0	0.0016	0	0	0.9677	0.0286	0.0021	NO
YukonRetro (97) gill 209 46	YukonRetro	1997	209	46	0	0	0.0015	0	0	0.988	0.0004	0.0101	NO
YukonRetro (97) gill 209 47	YukonRetro	1997	209	47	0	0	0	0	0	0.4939	0.0001	0.506	NO
YukonRetro (97) gill 209 48	YukonRetro	1997	209	48	0.2912	0.0009	0.0874	0.0376	0	0.5816	0	0	NO
YukonRetro (97) gill 210 49	YukonRetro	1997	210	49	0.0302	0	0.0026	0.0246	0	0.9346	0	0.007	NO
YukonRetro (97) gill 211 50	YukonRetro	1997	211	50	0	0	0	0	0	0	0	1	NO
YukonRetro (97) gill 211 51	YukonRetro	1997	211	51	0	0	0.0204	0.0541	0.0095	0.9083	0.003	0	NO
YukonRetro (97) gill 211 52	YukonRetro	1997	211	52	0	0	0	0	0	0.0019	0	0.9981	NO
YukonRetro (97) gill 212 53	YukonRetro	1997	212	53	0	0	0.0023	0.0041	0	0.9871	0.0065	0	NO
YukonRetro (97) gill 212 54	YukonRetro	1997	212	54	0	0	0	0.0002	0	0.9998	0	0	NO
YukonRetro (97) gill 212 55	YukonRetro	1997	212	55	0.0004	0.8257	0.0017	0.1078	0	0.064	0	0	NO
YukonRetro (97) gill 212 56	YukonRetro	1997	212	56	0	0	0	0.0011	0	0.9989	0	0	NO
YukonRetro (97) gill 212 57	YukonRetro	1997	212	57	0	0	0	0	0	0.0076	0	0.9924	NO
YukonRetro (97) gill 212 58	YukonRetro	1997	212	58	0	0	0	0.0006	0	0.9236	0.0754	0.0004	NO
YukonRetro (97) gill 213 59	YukonRetro	1997	213	59	0	0	0	0.0001	0	0.9999	0	0	NO
YukonRetro (97) gill 213 60	YukonRetro	1997	213	60	0	0.0001	0.0019	0.876	0.0003	0.1217	0	0	NO
YukonRetro (97) gill 214 61	YukonRetro	1997	214	61	0	0	0.0067	0.0005	0	0.9925	0	0.0003	NO
YukonRetro (97) gill 214 62	YukonRetro	1997	214	62	0	0.0001	0.1152	0.0224	0	0.8559	0.0064	0	NO
YukonRetro (97) gill 215 63	YukonRetro	1997	215	63	0	0.0013	0.009	0.0147	0	0.5752	0.3998	0	NO
YukonRetro (97) gill 215 64	YukonRetro	1997	215	64	0	0	0	0	0	0.095	0.905	0	NO
YukonRetro (97) gill 209 65	YukonRetro	1997	209	65	0.0018	0	0.0476	0.1221	0	0.8078	0.0201	0	NO
YukonRetro (97) gill 209 66	YukonRetro	1997	209	66	0	0	0	0	0	0.1182	0.8818	0	NO
YukonRetro (97) gill 209 67	YukonRetro	1997	209	67	0	0	0.0147	0.6398	0	0.3398	0.0057	0	NO
YukonRetro (97) gill 209 68	YukonRetro	1997	209	68	0	0.0004	0.0005	0.0017	0	0.9881	0.0093	0	NO
YukonRetro (97) gill 209 69	YukonRetro	1997	209	69	0	0	0.0026	0.0098	0	0.9843	0.0033	0	NO
YukonRetro (97) gill 209 70	YukonRetro	1997	209	70	0	0	0.0002	0.0156	0	0.9824	0.0001	0.0017	NO
YukonRetro (97) gill 209 71	YukonRetro	1997	209	71	0.5671	0.0435	0.2506	0.101	0	0.0248	0	0	NO
YukonRetro (97) gill 209 72	YukonRetro	1997	209	72	0.0503	0.0538	0.7353	0	0	0.0588	0.0569	0	NO
YukonRetro (97) gill 210 73	YukonRetro	1997	210	73	0.0248	0	0.9735	0.0004	0	0.0013	0	0	NO
YukonRetro (97) gill 210 74	YukonRetro	1997	210	74	0.0003	0	0.0233	0	0	0.8139	0.0563	0.1061	NO
YukonRetro (97) gill 210 75	YukonRetro	1997	210	75	0	0	0	0	0	0	0	1	NO
