data_label,year,gear,julian_date,sample_num,region,prob
YukonRetro,1997,fishWheel,216,107,31,0.67
YukonRetro,1997,fishWheel,216,108,31,0.96
YukonRetro,1997,fishWheel,217,109,32,0.93
YukonRetro,1997,fishWheel,221,111,32,0.9
YukonRetro,1997,fishWheel,224,112,32,0.94
YukonRetro,1997,fishWheel,NA,113,32,0.51
YukonRetro,1997,fishWheel,230,115,32,0.64
YukonRetro,1997,fishWheel,230,116,34,0.98
YukonRetro,1997,fishWheel,233,117,31,0.98
YukonRetro,1997,fishWheel,236,118,35,0.58
YukonRetro,1997,fishWheel,184,119,31,0.99
YukonRetro,1997,fishWheel,190,120,38,0.86
YukonRetro,1997,fishWheel,NA,121,31,0.61
YukonRetro,1997,fishWheel,193,122,34,0.93
YukonRetro,1997,fishWheel,NA,123,34,0.98
YukonRetro,1997,fishWheel,193,124,32,0.71
YukonRetro,1997,fishWheel,194,125,36,1
YukonRetro,1997,fishWheel,195,127,36,1
YukonRetro,1997,fishWheel,198,128,36,0.99
YukonRetro,1997,fishWheel,198,129,36,0.99
YukonRetro,1997,fishWheel,198,130,35,0.83
YukonRetro,1997,fishWheel,190,131,36,0.94
YukonRetro,1997,fishWheel,190,132,38,1
YukonRetro,1997,fishWheel,191,133,34,1
YukonRetro,1997,fishWheel,191,134,36,0.99
YukonRetro,1997,fishWheel,NA,135,34,0.62
YukonRetro,1997,fishWheel,193,136,36,1
YukonRetro,1997,fishWheel,193,137,36,1
YukonRetro,1997,fishWheel,NA,138,32,0.59
YukonRetro,1997,fishWheel,NA,139,35,0.54
YukonRetro,1997,fishWheel,202,140,34,0.57
YukonRetro,1997,fishWheel,194,141,36,1
YukonRetro,1997,fishWheel,195,142,31,0.99
YukonRetro,1997,fishWheel,195,143,38,0.98
YukonRetro,1997,fishWheel,195,144,31,0.99
YukonRetro,1997,fishWheel,195,145,35,0.99
YukonRetro,1997,fishWheel,196,146,36,0.62
YukonRetro,1997,fishWheel,196,147,36,0.86
YukonRetro,1997,fishWheel,NA,148,32,0.87
YukonRetro,1997,fishWheel,198,150,38,0.81
YukonRetro,1999,fishWheel,NA,1,34,0.8
YukonRetro,1999,fishWheel,196,2,38,0.94
YukonRetro,1999,fishWheel,199,3,36,0.98
YukonRetro,1999,fishWheel,200,5,35,0.99
YukonRetro,1999,fishWheel,201,6,36,1
YukonRetro,1999,fishWheel,NA,7,34,0.63
YukonRetro,1999,fishWheel,202,8,31,0.92
YukonRetro,1999,fishWheel,202,9,36,1
YukonRetro,1999,fishWheel,202,10,38,0.82
YukonRetro,1999,fishWheel,202,11,36,0.99
YukonRetro,1999,fishWheel,202,12,34,0.92
YukonRetro,1999,fishWheel,202,13,32,0.81
YukonRetro,1999,fishWheel,203,14,32,0.74
YukonRetro,1999,fishWheel,203,15,34,0.89
YukonRetro,1999,fishWheel,203,16,33,0.91
YukonRetro,1999,fishWheel,204,17,36,1
YukonRetro,1999,fishWheel,204,18,38,0.74
YukonRetro,1999,fishWheel,NA,19,32,0.6
YukonRetro,1999,fishWheel,NA,20,35,0.58
YukonRetro,1999,fishWheel,206,22,33,0.97
YukonRetro,1999,fishWheel,206,23,33,0.69
YukonRetro,1999,fishWheel,206,24,38,0.7
YukonRetro,1999,fishWheel,205,25,31,0.98
YukonRetro,1999,fishWheel,205,26,38,0.66
YukonRetro,1999,fishWheel,NA,28,35,0.56
YukonRetro,1999,fishWheel,208,29,31,0.54
YukonRetro,1999,fishWheel,208,30,38,0.84
YukonRetro,1999,fishWheel,209,32,30,0.99
YukonRetro,1999,fishWheel,209,33,38,0.96
YukonRetro,1999,fishWheel,209,34,33,0.67
YukonRetro,1999,fishWheel,210,35,33,1
YukonRetro,1999,fishWheel,210,36,31,0.84
YukonRetro,1999,fishWheel,NA,37,34,0.67
YukonRetro,1999,fishWheel,210,40,38,0.81
YukonRetro,1999,fishWheel,NA,41,35,0.52
YukonRetro,1999,fishWheel,211,43,36,1
YukonRetro,1999,fishWheel,211,44,33,0.85
YukonRetro,1999,fishWheel,211,45,38,0.63
YukonRetro,1999,fishWheel,211,46,35,0.78
YukonRetro,1999,fishWheel,212,47,31,0.61
YukonRetro,1999,fishWheel,NA,48,31,0.53
YukonRetro,1999,fishWheel,212,50,30,0.86
YukonRetro,1999,fishWheel,213,51,30,1
YukonRetro,1999,fishWheel,213,52,36,0.67
YukonRetro,1999,fishWheel,213,53,30,1
YukonRetro,1999,fishWheel,213,54,31,0.61
YukonRetro,1999,fishWheel,213,55,31,0.97
YukonRetro,1999,fishWheel,213,56,32,0.89
YukonRetro,1999,fishWheel,213,57,34,0.96
YukonRetro,1999,fishWheel,214,58,32,0.94
YukonRetro,1999,fishWheel,214,59,34,0.91
YukonRetro,1999,fishWheel,NA,61,35,0.7
YukonRetro,1999,fishWheel,215,62,33,0.82
YukonRetro,1999,fishWheel,NA,66,34,0.72
YukonRetro,1999,fishWheel,218,68,30,0.97
YukonRetro,1999,fishWheel,NA,69,35,0.7
YukonRetro,1999,fishWheel,219,70,33,0.55
YukonRetro,1999,fishWheel,NA,71,31,0.67
YukonRetro,1999,fishWheel,NA,73,32,0.6
YukonRetro,1999,fishWheel,221,74,38,0.55
YukonRetro,1999,fishWheel,223,75,34,0.77
YukonRetro,1999,fishWheel,223,76,31,0.79
YukonRetro,1999,fishWheel,NA,77,31,0.52
YukonRetro,1999,fishWheel,237,79,30,1
YukonRetro,1999,fishWheel,NA,80,31,0.53
YukonRetro,1999,fishWheel,240,81,33,0.75
YukonRetro,1999,fishWheel,198,82,38,0.77
YukonRetro,1999,fishWheel,NA,83,31,0.93
YukonRetro,1999,fishWheel,199,84,33,0.81
YukonRetro,1999,fishWheel,199,85,32,0.97
YukonRetro,1999,fishWheel,213,86,32,1
YukonRetro,1999,fishWheel,214,87,34,0.77
YukonRetro,1999,fishWheel,216,88,31,0.63
YukonRetro,1999,fishWheel,218,90,31,0.68
YukonRetro,1999,fishWheel,220,92,38,1
YukonRetro,1999,fishWheel,224,93,32,0.61
YukonRetro,1999,fishWheel,230,95,33,0.58
YukonRetro,1999,fishWheel,199,96,36,1
YukonRetro,1999,fishWheel,199,97,36,0.59
YukonRetro,1999,fishWheel,NA,98,34,0.78
YukonRetro,1999,fishWheel,200,99,36,1
YukonRetro,1999,fishWheel,200,100,36,0.61
YukonRetro,1999,fishWheel,201,101,36,1
YukonRetro,1999,fishWheel,202,103,34,0.65
YukonRetro,1999,fishWheel,203,105,31,0.99
YukonRetro,1999,fishWheel,203,106,38,1
YukonRetro,1999,fishWheel,203,107,33,0.84
YukonRetro,1999,fishWheel,NA,108,31,0.76
YukonRetro,1999,fishWheel,NA,109,31,0.68
YukonRetro,1999,fishWheel,204,110,32,0.85
YukonRetro,1999,fishWheel,204,111,32,0.93
YukonRetro,1999,fishWheel,205,112,32,0.95
YukonRetro,1999,fishWheel,205,113,34,0.9
YukonRetro,1999,fishWheel,205,115,38,1
YukonRetro,1999,fishWheel,NA,116,32,0.84
YukonRetro,1999,fishWheel,206,117,33,0.98
YukonRetro,1999,fishWheel,206,118,33,0.64
YukonRetro,1999,fishWheel,206,119,32,0.94
YukonRetro,1999,fishWheel,206,120,38,0.55
YukonRetro,1999,fishWheel,206,122,34,0.74
YukonRetro,1999,fishWheel,NA,123,34,0.55
YukonRetro,1999,fishWheel,206,124,32,0.76
YukonRetro,1999,fishWheel,206,125,31,0.81
YukonRetro,1999,fishWheel,206,126,31,0.98
YukonRetro,1999,fishWheel,206,127,38,0.7
YukonRetro,1999,fishWheel,NA,128,32,0.53
YukonRetro,1999,fishWheel,206,129,36,0.57
YukonRetro,1999,fishWheel,NA,130,35,0.86
YukonRetro,1999,fishWheel,NA,132,35,0.63
YukonRetro,1999,fishWheel,207,133,38,0.84
YukonRetro,1999,fishWheel,207,134,38,0.98
YukonRetro,1999,fishWheel,208,135,32,0.84
YukonRetro,1999,fishWheel,NA,136,31,0.99
YukonRetro,1999,fishWheel,208,137,31,1
YukonRetro,1999,fishWheel,NA,138,31,0.82
YukonRetro,1999,fishWheel,209,139,32,0.67
YukonRetro,1999,fishWheel,209,140,31,0.76
YukonRetro,1999,fishWheel,209,142,31,1
YukonRetro,1999,fishWheel,209,143,33,0.54
YukonRetro,1999,fishWheel,209,144,31,0.62
YukonRetro,1999,fishWheel,210,146,34,0.6
YukonRetro,1999,fishWheel,211,148,33,0.64
YukonRetro,1999,fishWheel,212,149,32,0.84
YukonRetro,2000,fishWheel,207,1,36,0.83
YukonRetro,2000,fishWheel,207,3,33,0.87
YukonRetro,2000,fishWheel,207,4,31,0.51
YukonRetro,2000,fishWheel,207,5,34,0.85
YukonRetro,2000,fishWheel,207,6,38,0.97
YukonRetro,2000,fishWheel,207,7,34,1
YukonRetro,2000,fishWheel,207,8,31,0.97
YukonRetro,2000,fishWheel,207,9,32,0.89
YukonRetro,2000,fishWheel,207,10,34,0.74
YukonRetro,2000,fishWheel,207,11,34,0.99
YukonRetro,2000,fishWheel,207,12,32,0.72
YukonRetro,2000,fishWheel,207,14,31,0.99
YukonRetro,2000,fishWheel,191,15,38,0.82
YukonRetro,2000,fishWheel,NA,16,34,0.64
YukonRetro,2000,fishWheel,192,17,36,0.99
YukonRetro,2000,fishWheel,196,19,36,0.99
YukonRetro,2000,fishWheel,196,20,38,0.64
YukonRetro,2000,fishWheel,196,21,32,1
YukonRetro,2000,fishWheel,197,22,34,1
YukonRetro,2000,fishWheel,NA,23,34,0.54
YukonRetro,2000,fishWheel,198,25,38,1
YukonRetro,2000,fishWheel,198,26,34,0.99
YukonRetro,2000,fishWheel,198,27,38,0.63
YukonRetro,2000,fishWheel,199,28,34,1
YukonRetro,2000,fishWheel,199,29,36,0.97
YukonRetro,2000,fishWheel,199,30,38,1
YukonRetro,2000,fishWheel,200,31,34,0.57
YukonRetro,2000,fishWheel,200,32,32,0.95
YukonRetro,2000,fishWheel,200,33,34,0.94
YukonRetro,2000,fishWheel,200,34,38,0.98
YukonRetro,2000,fishWheel,201,35,34,0.79
YukonRetro,2000,fishWheel,202,36,38,0.98
YukonRetro,2000,fishWheel,202,37,33,0.67
YukonRetro,2000,fishWheel,202,39,32,0.97
YukonRetro,2000,fishWheel,NA,40,31,0.52
YukonRetro,2000,fishWheel,203,41,33,0.65
YukonRetro,2000,fishWheel,203,42,38,0.97
YukonRetro,2000,fishWheel,203,43,34,0.74
YukonRetro,2000,fishWheel,203,44,36,0.99
YukonRetro,2000,fishWheel,203,45,34,0.98
YukonRetro,2000,fishWheel,203,46,38,1
YukonRetro,2000,fishWheel,203,47,31,1
YukonRetro,2000,fishWheel,204,48,32,0.71
YukonRetro,2000,fishWheel,204,49,34,0.99
YukonRetro,2000,fishWheel,204,50,31,0.76
YukonRetro,2000,fishWheel,205,51,33,0.72
YukonRetro,2000,fishWheel,205,52,36,0.99
YukonRetro,2000,fishWheel,205,53,32,0.88
YukonRetro,2000,fishWheel,205,54,38,1
YukonRetro,2000,fishWheel,206,55,38,0.57
YukonRetro,2000,fishWheel,206,56,36,1
YukonRetro,2000,fishWheel,206,57,38,0.79
YukonRetro,2000,fishWheel,206,58,32,0.7
YukonRetro,2000,fishWheel,207,62,30,1
YukonRetro,2000,fishWheel,208,63,32,0.92
YukonRetro,2000,fishWheel,208,64,30,0.98
YukonRetro,2000,fishWheel,208,65,38,0.85
YukonRetro,2000,fishWheel,208,67,34,0.87
YukonRetro,2000,fishWheel,208,68,30,1
YukonRetro,2000,fishWheel,209,70,33,0.83
YukonRetro,2000,fishWheel,209,71,38,1
YukonRetro,2000,fishWheel,209,72,34,0.99
YukonRetro,2000,fishWheel,210,73,33,0.55
YukonRetro,2000,fishWheel,210,74,34,0.79
YukonRetro,2000,fishWheel,210,75,32,0.97
YukonRetro,2000,fishWheel,211,76,38,0.9
YukonRetro,2000,fishWheel,211,77,32,0.83
YukonRetro,2000,fishWheel,211,78,33,1
YukonRetro,2000,fishWheel,212,79,38,1
YukonRetro,2000,fishWheel,212,80,30,1
YukonRetro,2000,fishWheel,212,81,30,0.82
YukonRetro,2000,fishWheel,212,82,34,0.92
YukonRetro,2000,fishWheel,213,83,32,0.79
YukonRetro,2000,fishWheel,213,84,31,0.54
YukonRetro,2000,fishWheel,213,85,30,0.79
YukonRetro,2000,fishWheel,213,86,34,0.95
YukonRetro,2000,fishWheel,213,87,34,0.98
YukonRetro,2000,fishWheel,213,88,34,0.96
YukonRetro,2000,fishWheel,213,89,31,0.93
YukonRetro,2000,fishWheel,214,90,31,0.56
YukonRetro,2000,fishWheel,215,91,38,1
YukonRetro,2000,fishWheel,215,92,31,0.73
YukonRetro,2000,fishWheel,216,95,33,0.72
YukonRetro,2000,fishWheel,218,97,30,1
YukonRetro,2000,fishWheel,219,98,33,0.85
YukonRetro,2000,fishWheel,219,99,31,0.53
YukonRetro,2000,fishWheel,NA,100,32,0.53
YukonRetro,2000,fishWheel,220,101,31,0.74
YukonRetro,2000,fishWheel,220,102,31,0.6
YukonRetro,2000,fishWheel,221,103,31,0.85
YukonRetro,2000,fishWheel,223,104,32,0.7
YukonRetro,2000,fishWheel,226,105,33,0.71
YukonRetro,2000,fishWheel,229,106,32,0.74
YukonRetro,2000,fishWheel,193,107,36,0.68
YukonRetro,2000,fishWheel,195,108,34,0.99
YukonRetro,2000,fishWheel,195,109,34,0.99
YukonRetro,2000,fishWheel,196,110,36,0.73
YukonRetro,2000,fishWheel,NA,111,31,0.62
YukonRetro,2000,fishWheel,197,112,33,0.72
YukonRetro,2000,fishWheel,198,113,32,0.81
YukonRetro,2000,fishWheel,198,114,34,1
YukonRetro,2000,fishWheel,202,116,31,0.99
YukonRetro,2000,fishWheel,202,117,34,0.94
YukonRetro,2000,fishWheel,203,118,32,0.83
YukonRetro,2000,fishWheel,204,119,32,0.59
YukonRetro,2000,fishWheel,207,120,34,0.97
YukonRetro,2000,fishWheel,207,121,38,0.96
YukonRetro,2000,fishWheel,207,122,32,0.94
YukonRetro,2000,fishWheel,207,123,34,0.95
YukonRetro,2000,fishWheel,207,124,38,0.99
YukonRetro,2000,fishWheel,207,125,33,0.56
YukonRetro,2000,fishWheel,207,126,32,0.69
YukonRetro,2000,fishWheel,207,127,32,0.97
YukonRetro,2000,fishWheel,207,128,31,0.56
YukonRetro,2000,fishWheel,207,129,31,0.61
YukonRetro,2000,fishWheel,NA,130,34,0.51
YukonRetro,2000,fishWheel,208,131,31,1
YukonRetro,2000,fishWheel,208,132,32,0.92
YukonRetro,2000,fishWheel,NA,133,33,0.69
YukonRetro,2000,fishWheel,208,134,31,1
YukonRetro,2000,fishWheel,208,135,32,0.96
YukonRetro,2000,fishWheel,209,136,34,0.67
YukonRetro,2000,fishWheel,209,137,31,1
YukonRetro,2000,fishWheel,210,138,31,0.67
YukonRetro,2000,fishWheel,210,139,32,0.8
YukonRetro,2000,fishWheel,210,140,32,0.87
YukonRetro,2000,fishWheel,212,141,31,0.97
YukonRetro,2000,fishWheel,215,142,31,0.61
YukonRetro,2000,fishWheel,217,143,30,0.99
YukonRetro,2000,fishWheel,218,144,30,0.98
YukonRetro,2000,fishWheel,219,145,32,0.59
YukonRetro,2000,fishWheel,224,148,32,0.91
YukonRetro,2000,fishWheel,204,149,38,1
YukonRetro,2000,fishWheel,206,150,31,0.92
YukonRetro,2001,fishWheel,193,1,38,1
YukonRetro,2001,fishWheel,193,2,36,1
YukonRetro,2001,fishWheel,193,3,34,0.99
YukonRetro,2001,fishWheel,194,4,36,1
YukonRetro,2001,fishWheel,194,5,34,0.99
YukonRetro,2001,fishWheel,195,6,36,1
YukonRetro,2001,fishWheel,195,7,36,1
YukonRetro,2001,fishWheel,196,8,38,0.99
YukonRetro,2001,fishWheel,196,9,38,0.66
YukonRetro,2001,fishWheel,196,10,31,1
YukonRetro,2001,fishWheel,196,12,34,0.99
YukonRetro,2001,fishWheel,197,13,31,1
YukonRetro,2001,fishWheel,197,14,34,0.92
YukonRetro,2001,fishWheel,197,15,38,0.99
YukonRetro,2001,fishWheel,197,16,31,0.61
YukonRetro,2001,fishWheel,197,17,36,1
YukonRetro,2001,fishWheel,198,18,36,1
YukonRetro,2001,fishWheel,198,19,38,0.81
YukonRetro,2001,fishWheel,198,21,36,1
YukonRetro,2001,fishWheel,198,22,36,0.87
YukonRetro,2001,fishWheel,198,23,35,0.56
YukonRetro,2001,fishWheel,199,24,36,1
YukonRetro,2001,fishWheel,199,26,36,0.81
YukonRetro,2001,fishWheel,200,27,34,0.81
YukonRetro,2001,fishWheel,NA,28,34,0.58
YukonRetro,2001,fishWheel,200,29,38,1
YukonRetro,2001,fishWheel,200,30,35,0.93
YukonRetro,2001,fishWheel,NA,31,34,0.94
YukonRetro,2001,fishWheel,201,33,38,0.84
YukonRetro,2001,fishWheel,201,34,32,0.99
YukonRetro,2001,fishWheel,202,36,32,0.76
YukonRetro,2001,fishWheel,202,37,38,0.7
YukonRetro,2001,fishWheel,202,39,38,1
YukonRetro,2001,fishWheel,NA,40,34,0.63
YukonRetro,2001,fishWheel,203,41,32,0.85
YukonRetro,2001,fishWheel,203,42,36,0.98
YukonRetro,2001,fishWheel,NA,43,31,0.58
YukonRetro,2001,fishWheel,203,44,38,1
YukonRetro,2001,fishWheel,204,45,36,1
YukonRetro,2001,fishWheel,204,46,34,0.83
YukonRetro,2001,fishWheel,NA,48,36,0.99
YukonRetro,2001,fishWheel,204,49,34,0.96
YukonRetro,2001,fishWheel,204,50,31,0.95
YukonRetro,2001,fishWheel,204,51,36,0.87
YukonRetro,2001,fishWheel,190,52,31,0.86
YukonRetro,2001,fishWheel,191,53,36,0.91
YukonRetro,2001,fishWheel,NA,54,36,0.78
YukonRetro,2001,fishWheel,191,55,34,0.59
YukonRetro,2001,fishWheel,192,58,35,0.95
YukonRetro,2001,fishWheel,192,59,38,1
YukonRetro,2001,fishWheel,NA,60,32,0.54
YukonRetro,2001,fishWheel,194,61,36,0.99
YukonRetro,2001,fishWheel,194,62,34,1
YukonRetro,2001,fishWheel,194,63,36,1
YukonRetro,2001,fishWheel,194,64,38,0.97
YukonRetro,2001,fishWheel,194,65,34,0.9
YukonRetro,2001,fishWheel,195,66,36,1
YukonRetro,2001,fishWheel,195,67,36,1
YukonRetro,2001,fishWheel,195,68,34,1
YukonRetro,2001,fishWheel,196,70,36,0.95
YukonRetro,2001,fishWheel,196,71,36,0.99
YukonRetro,2001,fishWheel,196,72,36,0.99
YukonRetro,2001,fishWheel,196,73,34,0.97
YukonRetro,2001,fishWheel,NA,74,34,1
YukonRetro,2001,fishWheel,196,75,38,0.99
YukonRetro,2001,fishWheel,196,76,34,0.83
YukonRetro,2001,fishWheel,196,77,34,0.61
YukonRetro,2001,fishWheel,197,78,38,0.93
YukonRetro,2001,fishWheel,197,79,36,0.86
YukonRetro,2001,fishWheel,197,81,34,0.99
YukonRetro,2001,fishWheel,197,82,34,0.89
YukonRetro,2001,fishWheel,197,83,34,1
YukonRetro,2001,fishWheel,197,84,34,0.98
YukonRetro,2001,fishWheel,197,85,35,0.91
YukonRetro,2001,fishWheel,197,86,38,0.92
YukonRetro,2001,fishWheel,197,87,36,1
YukonRetro,2001,fishWheel,197,88,36,1
YukonRetro,2001,fishWheel,NA,89,34,0.86
YukonRetro,2001,fishWheel,197,90,32,0.6
YukonRetro,2001,fishWheel,197,91,32,0.87
YukonRetro,2001,fishWheel,198,92,38,0.91
YukonRetro,2001,fishWheel,198,93,34,0.97
YukonRetro,2001,fishWheel,198,94,31,1
YukonRetro,2001,fishWheel,198,95,32,0.82
YukonRetro,2001,fishWheel,198,96,35,0.65
YukonRetro,2001,fishWheel,198,97,34,0.98
YukonRetro,2001,fishWheel,198,98,31,0.76
YukonRetro,2001,fishWheel,NA,99,34,0.85
YukonRetro,2001,fishWheel,198,100,36,1
YukonRetro,2001,fishWheel,198,101,36,0.98
YukonRetro,2001,fishWheel,NA,102,34,0.77
YukonRetro,2001,fishWheel,198,103,36,0.99
YukonRetro,2001,fishWheel,198,104,31,0.86
YukonRetro,2001,fishWheel,198,105,36,0.98
YukonRetro,2001,fishWheel,198,106,36,1
YukonRetro,2001,fishWheel,198,107,36,0.68
YukonRetro,2001,fishWheel,198,108,34,0.77
YukonRetro,2001,fishWheel,NA,109,31,0.54
YukonRetro,2001,fishWheel,198,110,32,0.78
YukonRetro,2001,fishWheel,199,111,34,0.97
YukonRetro,2001,fishWheel,199,112,36,0.87
YukonRetro,2001,fishWheel,199,113,38,1
YukonRetro,2001,fishWheel,199,115,38,0.74
YukonRetro,2001,fishWheel,200,117,31,1
YukonRetro,2001,fishWheel,200,118,34,1
YukonRetro,2001,fishWheel,200,119,36,0.99
YukonRetro,2001,fishWheel,200,120,31,0.96
YukonRetro,2001,fishWheel,200,121,32,0.75
YukonRetro,2001,fishWheel,200,122,36,1
YukonRetro,2001,fishWheel,NA,123,34,0.52
YukonRetro,2001,fishWheel,200,124,38,0.86
YukonRetro,2001,fishWheel,200,125,36,0.96
YukonRetro,2001,fishWheel,201,127,31,0.98
YukonRetro,2001,fishWheel,201,128,35,0.67
YukonRetro,2001,fishWheel,201,129,36,0.94
YukonRetro,2001,fishWheel,201,130,38,1
YukonRetro,2001,fishWheel,202,131,34,0.93
YukonRetro,2001,fishWheel,202,132,33,0.7
YukonRetro,2001,fishWheel,202,133,31,0.98
YukonRetro,2001,fishWheel,202,134,31,1
YukonRetro,2001,fishWheel,202,135,34,0.72
YukonRetro,2001,fishWheel,203,136,31,0.98
YukonRetro,2001,fishWheel,203,138,34,0.99
YukonRetro,2001,fishWheel,203,139,32,0.81
YukonRetro,2001,fishWheel,203,140,34,0.65
YukonRetro,2001,fishWheel,203,141,35,0.66
YukonRetro,2001,fishWheel,203,142,36,0.94
YukonRetro,2001,fishWheel,204,143,31,0.99
YukonRetro,2001,fishWheel,204,144,35,0.87
YukonRetro,2001,fishWheel,204,145,38,1
YukonRetro,2001,fishWheel,NA,146,34,0.69
YukonRetro,2001,fishWheel,204,148,35,0.98
YukonRetro,2001,fishWheel,204,149,31,0.91
YukonRetro,2001,fishWheel,NA,150,34,0.69
YukonRetro,2002,fishWheel,181,1,36,0.99
YukonRetro,2002,fishWheel,183,2,36,1
YukonRetro,2002,fishWheel,183,3,35,0.91
YukonRetro,2002,fishWheel,183,4,36,0.99
YukonRetro,2002,fishWheel,188,6,36,1
YukonRetro,2002,fishWheel,192,7,34,0.7
YukonRetro,2002,fishWheel,NA,9,35,0.8
YukonRetro,2002,fishWheel,NA,10,36,0.82
YukonRetro,2002,fishWheel,NA,11,36,0.7
YukonRetro,2002,fishWheel,197,12,33,0.91
YukonRetro,2002,fishWheel,198,13,33,0.84
YukonRetro,2002,fishWheel,NA,14,36,0.68
YukonRetro,2002,fishWheel,NA,15,35,0.53
YukonRetro,2002,fishWheel,NA,16,31,0.94
YukonRetro,2002,fishWheel,202,17,35,0.8
YukonRetro,2002,fishWheel,202,18,35,0.64
YukonRetro,2002,fishWheel,202,19,36,1
YukonRetro,2002,fishWheel,203,20,36,1
YukonRetro,2002,fishWheel,206,23,31,0.61
YukonRetro,2002,fishWheel,206,24,32,0.95
YukonRetro,2002,fishWheel,207,25,33,0.97
YukonRetro,2002,fishWheel,208,27,31,0.78
YukonRetro,2002,fishWheel,208,29,31,0.9
YukonRetro,2002,fishWheel,208,30,33,0.61
YukonRetro,2002,fishWheel,209,31,35,0.69
YukonRetro,2002,fishWheel,209,32,33,0.99
YukonRetro,2002,fishWheel,210,33,33,0.93
YukonRetro,2002,fishWheel,210,34,33,0.74
YukonRetro,2002,fishWheel,211,35,35,0.91
YukonRetro,2002,fishWheel,211,36,33,0.78
YukonRetro,2002,fishWheel,NA,37,31,0.51
YukonRetro,2002,fishWheel,211,39,32,0.91
YukonRetro,2002,fishWheel,212,40,33,0.96
YukonRetro,2002,fishWheel,NA,41,31,0.51
YukonRetro,2002,fishWheel,212,42,34,0.76
YukonRetro,2002,fishWheel,212,43,31,0.75
YukonRetro,2002,fishWheel,212,44,33,0.97
YukonRetro,2002,fishWheel,212,45,31,0.76
YukonRetro,2002,fishWheel,212,46,31,0.53
YukonRetro,2002,fishWheel,212,47,31,0.63
YukonRetro,2002,fishWheel,213,49,32,0.88
YukonRetro,2002,fishWheel,213,50,33,0.96
YukonRetro,2002,fishWheel,213,51,31,0.81
YukonRetro,2002,fishWheel,214,53,33,0.91
YukonRetro,2002,fishWheel,214,54,36,0.77
YukonRetro,2002,fishWheel,NA,55,36,1
YukonRetro,2002,fishWheel,217,56,35,0.85
YukonRetro,2002,fishWheel,217,57,33,0.69
YukonRetro,2002,fishWheel,NA,58,31,0.95
YukonRetro,2002,fishWheel,218,59,33,0.64
YukonRetro,2002,fishWheel,220,62,36,1
YukonRetro,2002,fishWheel,NA,63,35,0.51
YukonRetro,2002,fishWheel,180,64,34,0.9
YukonRetro,2002,fishWheel,184,65,35,0.6
YukonRetro,2002,fishWheel,184,66,36,1
YukonRetro,2002,fishWheel,186,67,36,1
YukonRetro,2002,fishWheel,187,68,35,0.87
YukonRetro,2002,fishWheel,188,69,36,1
YukonRetro,2002,fishWheel,190,70,36,1
YukonRetro,2002,fishWheel,190,71,35,0.66
YukonRetro,2002,fishWheel,NA,72,35,0.77
YukonRetro,2002,fishWheel,192,73,36,1
YukonRetro,2002,fishWheel,192,74,33,0.77
YukonRetro,2002,fishWheel,193,75,35,0.58
YukonRetro,2002,fishWheel,194,76,36,0.67
YukonRetro,2002,fishWheel,195,77,36,1
YukonRetro,2002,fishWheel,195,78,33,0.69
YukonRetro,2002,fishWheel,196,79,33,0.62
YukonRetro,2002,fishWheel,NA,80,31,0.9
YukonRetro,2002,fishWheel,NA,81,34,0.56
YukonRetro,2002,fishWheel,198,82,31,0.7
YukonRetro,2002,fishWheel,198,83,35,0.92
YukonRetro,2002,fishWheel,199,84,35,0.99
YukonRetro,2002,fishWheel,201,86,35,0.76
YukonRetro,2002,fishWheel,201,87,35,0.66
YukonRetro,2002,fishWheel,201,88,36,0.99
YukonRetro,2002,fishWheel,202,89,36,1
YukonRetro,2002,fishWheel,202,90,33,0.8
YukonRetro,2002,fishWheel,202,91,33,0.99
YukonRetro,2002,fishWheel,203,93,33,0.88
YukonRetro,2002,fishWheel,204,95,35,0.99
YukonRetro,2002,fishWheel,205,97,32,0.77
YukonRetro,2002,fishWheel,205,98,30,1
YukonRetro,2002,fishWheel,206,99,34,0.89
YukonRetro,2002,fishWheel,206,100,35,0.54
YukonRetro,2002,fishWheel,206,101,33,0.89
YukonRetro,2002,fishWheel,207,102,33,0.62
YukonRetro,2002,fishWheel,208,103,33,0.99
YukonRetro,2002,fishWheel,208,104,32,0.54
YukonRetro,2002,fishWheel,209,105,31,0.73
YukonRetro,2002,fishWheel,209,106,33,0.78
YukonRetro,2002,fishWheel,209,107,31,0.73
YukonRetro,2002,fishWheel,NA,108,34,0.71
YukonRetro,2002,fishWheel,209,109,31,0.91
YukonRetro,2002,fishWheel,209,110,33,0.54
YukonRetro,2002,fishWheel,210,112,33,0.72
YukonRetro,2002,fishWheel,210,113,35,0.72
YukonRetro,2002,fishWheel,NA,114,31,0.7
YukonRetro,2002,fishWheel,210,116,35,0.91
YukonRetro,2002,fishWheel,211,117,33,0.66
YukonRetro,2002,fishWheel,211,118,31,0.65
YukonRetro,2002,fishWheel,211,119,35,0.82
YukonRetro,2002,fishWheel,211,121,33,0.73
YukonRetro,2002,fishWheel,211,122,35,0.67
YukonRetro,2002,fishWheel,211,123,31,0.89
YukonRetro,2002,fishWheel,212,125,33,0.89
YukonRetro,2002,fishWheel,212,126,33,0.92
YukonRetro,2002,fishWheel,212,128,33,0.71
YukonRetro,2002,fishWheel,212,129,31,0.63
YukonRetro,2002,fishWheel,213,130,33,0.96
YukonRetro,2002,fishWheel,213,132,31,0.85
